"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
1764,405,14,19.3,12.9,19.1,59.7,37.7,58,1.6750418760469,2.6525198938992,1.72413793103448
1765,405,15,24.7,15.3,19,63.7,36.9,97.5,1.56985871271586,2.710027100271,1.02564102564103
1766,405,16,6.6,48,10.1,20,94,63.8,5,1.06382978723404,1.56739811912226
1767,405,17,17.9,43.8,16.5,93.9,76.3,70.8,1.06496272630458,1.31061598951507,1.41242937853107
1768,405,18,23.8,20.9,21.9,47.9,75.4,98.3,2.08768267223382,1.3262599469496,1.01729399796541
1769,405,19,24,12.8,24.4,92.3,28.6,84,1.08342361863489,3.4965034965035,1.19047619047619
1770,405,20,20,8,5.7,56.9,23,19.3,1.75746924428822,4.34782608695652,5.18134715025907
1771,405,21,17.4,12.2,16.9,50.8,36.8,52.2,1.96850393700787,2.71739130434783,1.91570881226054
1772,405,22,17.6,17.2,17.4,40.6,59.8,63.3,2.46305418719212,1.67224080267559,1.57977883096367
1773,405,23,12,47.5,11.8,63.6,93,39.4,1.57232704402516,1.0752688172043,2.53807106598985
1774,405,24,5.2,35.1,12.8,23.7,56.8,80.3,4.21940928270042,1.76056338028169,1.2453300124533
1775,405,25,15.8,9.9,10.1,71.8,24,27.8,1.39275766016713,4.16666666666667,3.59712230215827
1776,405,26,22.3,7.5,17.2,74.5,57,30.4,1.34228187919463,1.75438596491228,3.28947368421053
1777,405,27,10.2,18.9,21.9,20,72.6,96.7,5,1.37741046831956,1.03412616339193
1778,405,28,40.8,17.4,16.6,95.2,66.5,53.7,1.05042016806723,1.50375939849624,1.86219739292365
1779,405,29,17.5,11.3,17.3,52.1,23.6,96.2,1.91938579654511,4.23728813559322,1.03950103950104
1780,405,30,11.8,45.5,11.1,37.9,90.8,60,2.63852242744063,1.10132158590308,1.66666666666667
1781,405,31,13.9,32.4,12.8,91.7,82.3,28.3,1.09051254089422,1.21506682867558,3.53356890459364
1782,405,32,14.4,18.1,17.1,33.1,62.8,62.3,3.02114803625378,1.59235668789809,1.60513643659711
1783,405,33,3.8,66.3,3.9,74.4,91.2,17.7,1.34408602150538,1.09649122807018,5.64971751412429
1784,405,34,19.2,17.5,31.5,45.9,80.2,87.3,2.17864923747277,1.24688279301746,1.1454753722795
1785,405,35,17.6,11.3,17.7,78.4,23,63.4,1.27551020408163,4.34782608695652,1.57728706624606
1786,405,36,15,6.9,14.2,54.2,12.6,84.4,1.8450184501845,7.93650793650794,1.18483412322275
1787,405,37,26.7,28.7,28.5,86,81.4,84.8,1.16279069767442,1.22850122850123,1.17924528301887
1788,405,38,14.8,50,12.8,58.5,85,81.4,1.70940170940171,1.17647058823529,1.22850122850123
1789,405,39,11.5,36.8,11.5,59.2,82.3,32.4,1.68918918918919,1.21506682867558,3.08641975308642
1790,405,40,2.3,35.1,18,15.6,62.3,63.5,6.41025641025641,1.60513643659711,1.5748031496063
1791,405,41,19.8,3.1,19,69.7,13.2,39.7,1.43472022955524,7.57575757575758,2.51889168765743
1792,405,42,10.9,50.8,10.9,55.7,85.7,52.3,1.79533213644524,1.16686114352392,1.91204588910134
1793,405,43,11.9,8.7,11,59,14.3,60.4,1.69491525423729,6.99300699300699,1.65562913907285
1794,405,44,5.8,39.2,5.3,22.7,66,36.3,4.40528634361234,1.51515151515152,2.75482093663912
1795,405,45,18.7,8.5,18,55.6,21.6,67.7,1.79856115107914,4.62962962962963,1.47710487444609
1796,405,46,20.2,20.4,18.8,93.2,50.3,50,1.07296137339056,1.98807157057654,2
1797,405,47,27.3,4.4,15.9,86.5,11.7,52.8,1.15606936416185,8.54700854700855,1.89393939393939
1798,405,48,10.3,15.6,10.1,35.3,28.8,62,2.8328611898017,3.47222222222222,1.61290322580645
1799,405,49,10.2,19.6,9.8,93,43.8,22.2,1.0752688172043,2.28310502283105,4.5045045045045
1800,405,50,56.4,13.1,13.2,96,70.1,58.8,1.04166666666667,1.4265335235378,1.70068027210884
1801,407,1,16.4,19.8,13.1,41,57.5,51.9,2.4390243902439,1.73913043478261,1.92678227360308
1802,407,2,10.1,29.3,20.8,56.7,60.1,62.4,1.7636684303351,1.66389351081531,1.6025641025641
1803,407,3,23,16,24.2,58.2,45.5,96.6,1.71821305841924,2.1978021978022,1.0351966873706
1804,407,4,25.8,19.6,33.2,83,64.6,86.6,1.20481927710843,1.54798761609907,1.15473441108545
1805,407,5,28.9,12.1,15.5,83.9,38.5,45.6,1.19189511323004,2.5974025974026,2.19298245614035
1806,407,6,22.9,20.8,39.7,80.5,66.1,99.4,1.24223602484472,1.51285930408472,1.00603621730382
1807,407,7,18.5,38.5,18.3,61,83.1,78.7,1.63934426229508,1.20336943441637,1.27064803049555
1808,407,8,15.7,12.7,14.9,64.7,21.1,96.8,1.54559505409583,4.739336492891,1.03305785123967
1809,407,9,8.4,10.9,14.8,16.4,35.3,85.2,6.09756097560976,2.8328611898017,1.17370892018779
1810,407,10,20.2,19.9,22.3,53.3,52.5,93.2,1.87617260787993,1.9047619047619,1.07296137339056
1811,407,11,10.4,29.6,8.5,49.4,52.2,38.9,2.02429149797571,1.91570881226054,2.5706940874036
1812,407,12,6.9,19.8,3.8,85.3,36.9,10,1.17233294255569,2.710027100271,10
1813,407,13,22.3,4.7,18.1,75.5,21.2,37.9,1.32450331125828,4.71698113207547,2.63852242744063
1814,407,14,27.3,22.2,19.3,99.5,87.7,41.1,1.00502512562814,1.14025085518814,2.4330900243309
1815,407,15,13.4,36.8,14.9,42.6,89.4,54.6,2.34741784037559,1.11856823266219,1.83150183150183
1816,407,16,22.6,20.1,19.8,57.1,71.8,61.4,1.75131348511384,1.39275766016713,1.62866449511401
1817,407,17,22.8,3.7,28.3,68.2,12.6,77.1,1.46627565982405,7.93650793650794,1.2970168612192
1818,407,18,18.6,17.1,17.3,66.3,89.1,33,1.50829562594268,1.12233445566779,3.03030303030303
1819,407,19,11.2,22.4,13,22.4,82.9,57.9,4.46428571428571,1.20627261761158,1.72711571675302
1820,407,20,19.9,12.8,20,99.4,52.1,36.3,1.00603621730382,1.91938579654511,2.75482093663912
1821,407,21,7.7,39,6.5,63.8,89.7,14.7,1.56739811912226,1.11482720178372,6.80272108843537
1822,407,22,28.5,29.5,17.6,78.1,68.4,87.1,1.28040973111396,1.46198830409357,1.14810562571757
1823,407,23,10.6,9.1,8.3,37.2,15.2,74.4,2.68817204301075,6.57894736842105,1.34408602150538
1824,407,24,17.6,27.8,13.4,98.4,60.8,37.2,1.01626016260163,1.64473684210526,2.68817204301075
1825,407,25,14.4,21.1,15,80.1,58.3,33,1.24843945068664,1.71526586620926,3.03030303030303
1826,407,26,5.4,14,6.4,12.2,30.1,77.1,8.19672131147541,3.32225913621262,1.2970168612192
1827,407,27,18.3,28.5,18.9,69.5,62.5,67.6,1.43884892086331,1.6,1.4792899408284
1828,407,28,22.3,29.7,22.3,64.6,75,86.9,1.54798761609907,1.33333333333333,1.15074798619102
1829,407,29,19.8,29.4,19.9,75.4,83.8,51.7,1.3262599469496,1.19331742243437,1.93423597678917
1830,407,30,24.1,29.8,20.7,60.4,82,88,1.65562913907285,1.21951219512195,1.13636363636364
1831,407,31,12.2,11.6,8.2,76.8,20.5,30.4,1.30208333333333,4.8780487804878,3.28947368421053
1832,407,32,21.5,30,25.9,83,69.1,85.2,1.20481927710843,1.44717800289436,1.17370892018779
1833,407,33,16,34.7,16.1,44.3,78.9,81.7,2.25733634311512,1.26742712294043,1.22399020807834
1834,407,34,23.5,29.5,19.6,70.1,69.5,82.5,1.4265335235378,1.43884892086331,1.21212121212121
1835,407,35,20.4,26.9,24.7,68.4,69.8,78.6,1.46198830409357,1.43266475644699,1.27226463104326
1836,407,36,26.2,40.1,24.6,85.2,96.7,89,1.17370892018779,1.03412616339193,1.12359550561798
1837,407,37,15.7,26.7,14.7,76.8,79.5,32.2,1.30208333333333,1.25786163522013,3.1055900621118
1838,407,38,23.2,7.2,19,92.4,24.7,41.8,1.08225108225108,4.04858299595142,2.39234449760766
1839,407,39,26.5,30.1,31.8,95.1,94.3,79.5,1.0515247108307,1.06044538706257,1.25786163522013
1840,407,40,11.5,19.4,10.6,71.8,29.4,60.4,1.39275766016713,3.40136054421769,1.65562913907285
1841,407,41,13.5,39.8,19.9,53.3,90,65.8,1.87617260787993,1.11111111111111,1.51975683890578
1842,407,42,7.1,41.6,9.2,19.1,79.7,88.2,5.23560209424084,1.25470514429109,1.13378684807256
1843,407,43,17.5,30.1,27.2,69.6,67.2,91,1.4367816091954,1.48809523809524,1.0989010989011
1844,407,44,9.3,29.8,14.4,24.6,68,80.4,4.0650406504065,1.47058823529412,1.24378109452736
1845,407,45,26,21,22.3,95.3,51.8,69.7,1.04931794333683,1.93050193050193,1.43472022955524
1846,407,46,21.4,29.9,19.1,73.9,68.9,69.5,1.3531799729364,1.45137880986938,1.43884892086331
1847,407,47,33.5,33.5,17.7,98.1,73.3,88.4,1.01936799184506,1.36425648021828,1.13122171945701
1848,407,48,24.7,23.6,38.6,95.5,89,81.5,1.04712041884817,1.12359550561798,1.22699386503067
1849,407,49,21.6,8.7,22.6,60.3,25.7,75.8,1.65837479270315,3.89105058365759,1.31926121372032
1850,407,50,11.5,25.3,12.1,24.7,76,61,4.04858299595142,1.31578947368421,1.63934426229508
1851,408,1,7.6,59.9,1.8,82.2,69.7,38.8,1.21654501216545,1.43472022955524,2.57731958762887
1852,408,2,9.6,42,0.1,39.9,56.2,13.7,2.5062656641604,1.77935943060498,7.2992700729927
1853,408,3,5.7,82.8,1.7,94.4,91.4,54.8,1.0593220338983,1.09409190371991,1.82481751824818
1854,408,4,6,55.9,1.1,53.6,64.3,67.8,1.86567164179104,1.5552099533437,1.47492625368732
1855,408,5,4.2,41.8,40.7,93.4,77.4,98.4,1.07066381156317,1.29198966408269,1.01626016260163
1856,408,6,2,87.5,2.8,37.5,96.6,72.7,2.66666666666667,1.0351966873706,1.37551581843191
1857,408,7,9.1,33.7,6,28.5,57.5,67.1,3.50877192982456,1.73913043478261,1.4903129657228
1858,408,8,5.2,10,11.5,61.7,12.9,83.8,1.62074554294976,7.75193798449612,1.19331742243437
1859,408,9,8.1,40.6,7.8,58.2,52.4,94.4,1.71821305841924,1.90839694656489,1.0593220338983
1860,408,10,6.4,58.1,5.9,98.8,91.5,19.8,1.01214574898785,1.09289617486339,5.05050505050505
1861,408,11,9.7,13.6,8.7,97.4,71.5,12.4,1.02669404517454,1.3986013986014,8.06451612903226
1862,408,12,12.2,48.4,12,40.5,85.7,90.9,2.46913580246914,1.16686114352392,1.1001100110011
1863,408,13,12,38.4,10.9,57.6,63.5,59.4,1.73611111111111,1.5748031496063,1.68350168350168
1864,408,14,15.3,51.1,14.2,68.7,87.1,75,1.45560407569141,1.14810562571757,1.33333333333333
1865,408,15,15.5,32.3,15.9,39.2,73.1,99.4,2.55102040816327,1.36798905608755,1.00603621730382
1866,408,16,14.8,53.4,14.3,64.2,90.6,79.9,1.55763239875389,1.1037527593819,1.25156445556946
1867,408,17,2.5,64.6,2.3,11.3,95,24.2,8.84955752212389,1.05263157894737,4.13223140495868
1868,408,18,2.1,53.3,4.2,11.3,82.2,25.8,8.84955752212389,1.21654501216545,3.87596899224806
1869,408,19,7.6,59,9.7,69.8,76.4,83.2,1.43266475644699,1.30890052356021,1.20192307692308
1870,408,20,23.6,39.7,20,97,75.9,86.2,1.03092783505155,1.31752305665349,1.16009280742459
1871,408,21,10.3,36,25.4,48.3,68.2,99,2.0703933747412,1.46627565982405,1.01010101010101
1872,408,22,5.7,67.4,10.4,45.6,96.8,59.2,2.19298245614035,1.03305785123967,1.68918918918919
1873,408,23,8.7,45.7,12.9,41.3,91.1,45.3,2.42130750605327,1.09769484083425,2.2075055187638
1874,408,24,40.7,8.5,11.1,90.5,25.8,51,1.10497237569061,3.87596899224806,1.96078431372549
1875,408,25,9.5,20.4,13.5,27.7,53.6,49.4,3.6101083032491,1.86567164179104,2.02429149797571
1876,408,26,13.4,29,2.2,38.9,61.5,12.6,2.5706940874036,1.6260162601626,7.93650793650794
1877,408,27,15.6,41.9,10.5,69,78.2,44.4,1.44927536231884,1.27877237851662,2.25225225225225
1878,408,28,21.9,45.6,15.6,96.9,83.6,69.1,1.03199174406605,1.19617224880383,1.44717800289436
1879,408,29,6.6,23.6,11.3,25.2,51.5,41.3,3.96825396825397,1.94174757281553,2.42130750605327
1880,408,30,10.1,40.5,6.7,45.1,77.3,26.9,2.21729490022173,1.29366106080207,3.71747211895911
1881,408,31,3,56,4.8,25.1,75.6,35.3,3.98406374501992,1.32275132275132,2.8328611898017
1882,408,32,18.1,49.1,6.9,80.2,73.8,63.9,1.24688279301746,1.3550135501355,1.56494522691706
1883,408,33,28.6,3.9,21.8,72.6,14.7,65.2,1.37741046831956,6.80272108843537,1.53374233128834
1884,408,34,15.1,41.1,7,58.3,76.3,35.3,1.71526586620926,1.31061598951507,2.8328611898017
1885,408,35,19.3,5.6,25.7,77.5,12.4,87.7,1.29032258064516,8.06451612903226,1.14025085518814
1886,408,36,16.9,36.7,17.2,87.4,68.9,63.2,1.1441647597254,1.45137880986938,1.58227848101266
1887,408,37,13.4,41.7,26.1,56.3,87,93,1.77619893428064,1.14942528735632,1.0752688172043
1888,408,38,17.2,3.6,17.3,49.8,11.6,50.8,2.00803212851406,8.62068965517241,1.96850393700787
1889,408,39,14.8,5.6,44.1,56.4,21.9,91.7,1.77304964539007,4.5662100456621,1.09051254089422
1890,408,40,25.1,26.8,25.2,92.5,58,94.9,1.08108108108108,1.72413793103448,1.05374077976818
1891,408,41,11,43.7,25.2,37.2,97.4,99.7,2.68817204301075,1.02669404517454,1.00300902708124
1892,408,42,7.9,32.9,12.6,24.4,75,53.4,4.09836065573771,1.33333333333333,1.87265917602996
1893,408,43,25.4,38.8,12.5,87.4,87.5,47.3,1.1441647597254,1.14285714285714,2.11416490486258
1894,408,44,11,34.3,12.9,40.2,79.3,44.4,2.48756218905473,1.26103404791929,2.25225225225225
1895,408,45,9.9,7.3,30.2,37.9,19.2,85,2.63852242744063,5.20833333333333,1.17647058823529
1896,408,46,7.9,31.7,10.8,24.4,77.2,41.4,4.09836065573771,1.29533678756477,2.41545893719807
1897,408,47,31.8,13.7,18.3,90.8,33.6,76.2,1.10132158590308,2.97619047619048,1.31233595800525
1898,408,48,11,34,23.6,42,84.4,71,2.38095238095238,1.18483412322275,1.40845070422535
1899,408,49,26.5,7.6,6.9,70,22.5,24.6,1.42857142857143,4.44444444444444,4.0650406504065
1900,408,50,12.7,43.6,14.8,51.6,82.8,66.1,1.93798449612403,1.20772946859903,1.51285930408472
1901,409,1,31.9,29.2,23,97.6,91.9,65,1.02459016393443,1.08813928182807,1.53846153846154
1902,409,2,29.4,17.4,20.6,82.4,55.6,62.8,1.21359223300971,1.79856115107914,1.59235668789809
1903,409,3,16.7,14.7,16,57,31.5,67.8,1.75438596491228,3.17460317460317,1.47492625368732
1904,409,4,21.8,21.8,29.9,62.6,70.2,88.2,1.59744408945687,1.42450142450142,1.13378684807256
1905,409,5,45.6,3.8,3.1,67.3,36.7,14.5,1.48588410104012,2.72479564032698,6.89655172413793
1906,409,6,17.2,21.5,16.4,49.3,65.1,51.6,2.02839756592292,1.53609831029186,1.93798449612403
1907,409,7,37.2,13.9,14.8,87.1,44.7,57.1,1.14810562571757,2.23713646532438,1.75131348511384
1908,409,8,17.7,33.3,9.7,71.8,88.4,25.9,1.39275766016713,1.13122171945701,3.86100386100386
1909,409,9,38.9,7.7,13.9,65,32,87.9,1.53846153846154,3.125,1.13765642775882
1910,409,10,21.2,22.4,32.9,70.7,80.6,78.2,1.41442715700141,1.24069478908189,1.27877237851662
1911,409,11,11.5,4.4,14.5,29.4,11.2,69.2,3.40136054421769,8.92857142857143,1.44508670520231
1912,409,12,15.8,13.1,29.5,40.2,58.8,77.5,2.48756218905473,1.70068027210884,1.29032258064516
1913,409,13,24,42,23.2,78.6,91.5,98.9,1.27226463104326,1.09289617486339,1.01112234580384
1914,409,14,33.5,4.9,37.6,92.9,24.3,86.2,1.07642626480086,4.11522633744856,1.16009280742459
1915,409,15,24.1,4.1,32.3,51.3,29.7,83.6,1.94931773879142,3.36700336700337,1.19617224880383
1916,409,16,19,25.8,19,58.5,96.5,46.8,1.70940170940171,1.03626943005181,2.13675213675214
1917,409,17,5,26.2,31.6,19.8,83.2,73.7,5.05050505050505,1.20192307692308,1.35685210312076
1918,409,18,31.2,3.4,31.9,79.8,13.6,89.8,1.2531328320802,7.35294117647059,1.11358574610245
1919,409,19,14,40.9,20.4,61.7,88.6,66,1.62074554294976,1.12866817155756,1.51515151515152
1920,409,20,15.6,27.2,18.9,51.7,75.1,57,1.93423597678917,1.33155792276964,1.75438596491228
1921,409,21,5.9,34.5,16,17,83.5,67.4,5.88235294117647,1.19760479041916,1.48367952522255
1922,409,22,25.4,37.3,24.3,85.7,97,76.7,1.16686114352392,1.03092783505155,1.30378096479791
1923,409,23,52.5,12.5,14.3,92.2,53.7,73.4,1.08459869848156,1.86219739292365,1.36239782016349
1924,409,24,13.3,12.6,16.9,24.7,56.2,73,4.04858299595142,1.77935943060498,1.36986301369863
1925,409,25,3.1,46.6,2.9,11.9,81.6,18.2,8.40336134453782,1.22549019607843,5.49450549450549
1926,409,26,23.4,14.6,18,68.8,74.2,39.1,1.45348837209302,1.34770889487871,2.55754475703325
1927,409,27,27.6,13.9,18.5,62.2,57.6,59.1,1.60771704180064,1.73611111111111,1.69204737732657
1928,409,28,9.7,25.7,5,43.1,71.8,12.1,2.32018561484919,1.39275766016713,8.26446280991736
1929,409,29,30,17.8,27.2,89.6,66.4,68.8,1.11607142857143,1.50602409638554,1.45348837209302
1930,409,30,17.9,20.6,32.5,44,94.7,87,2.27272727272727,1.05596620908131,1.14942528735632
1931,409,31,16.8,20,26.5,66.2,46.1,85.7,1.51057401812689,2.16919739696312,1.16686114352392
1932,409,32,9.6,49.1,7,30,94.3,44.2,3.33333333333333,1.06044538706257,2.26244343891403
1933,409,33,18.2,18.3,29.6,46.2,74.7,82.5,2.16450216450216,1.33868808567604,1.21212121212121
1934,409,34,4.5,20.4,27.5,12.5,65.1,86.6,8,1.53609831029186,1.15473441108545
1935,409,35,8.8,15.5,34.4,28.6,59.4,80.7,3.4965034965035,1.68350168350168,1.23915737298637
1936,409,36,19.3,14.1,31.3,74.8,35.8,90.3,1.33689839572193,2.79329608938548,1.10741971207087
1937,409,37,10.1,10.4,38.1,22.8,69.3,93.9,4.3859649122807,1.44300144300144,1.06496272630458
1938,409,38,26.1,23.6,21,97.5,78.8,48.8,1.02564102564103,1.26903553299492,2.04918032786885
1939,409,39,14.5,19.2,21.2,42.2,62.1,61.6,2.3696682464455,1.61030595813205,1.62337662337662
1940,409,40,22.1,17.7,19,38.8,88,84.3,2.57731958762887,1.13636363636364,1.18623962040332
1941,409,41,12.6,15.3,12.1,57.4,98,19.5,1.74216027874564,1.02040816326531,5.12820512820513
1942,409,42,10.6,28.1,5.5,63.7,87.8,10.9,1.56985871271586,1.13895216400911,9.1743119266055
1943,409,43,19.1,25.3,19.8,48.8,67.8,84.8,2.04918032786885,1.47492625368732,1.17924528301887
1944,409,44,3.1,7.1,16.7,14.4,15.4,53.5,6.94444444444444,6.49350649350649,1.86915887850467
1945,409,45,14.2,19,17.1,46.7,54.3,49.7,2.14132762312634,1.84162062615101,2.01207243460765
1946,409,46,13.5,5,19.6,51.4,11,69.7,1.94552529182879,9.09090909090909,1.43472022955524
1947,409,47,14.5,35,14.3,43.1,81.4,61.9,2.32018561484919,1.22850122850123,1.61550888529887
1948,409,48,18.9,27.1,18.2,47.4,88.3,62.4,2.10970464135021,1.13250283125708,1.6025641025641
1949,409,49,29.2,24.3,29.2,77.3,84.7,87.6,1.29366106080207,1.18063754427391,1.14155251141553
1950,409,50,24.9,25.4,28.7,81.4,66.6,92.3,1.22850122850123,1.5015015015015,1.08342361863489
1951,410,1,21.6,39.7,20.9,72.2,86.4,87,1.38504155124654,1.15740740740741,1.14942528735632
1952,410,2,31.6,2,30,64.6,12,88.2,1.54798761609907,8.33333333333333,1.13378684807256
1953,410,3,39.1,1.6,31.3,97,29.3,58,1.03092783505155,3.41296928327645,1.72413793103448
1954,410,4,39.4,40.8,0,79.8,80.9,11.9,1.2531328320802,1.23609394313968,8.40336134453782
1955,410,5,19.2,52,20.1,91.1,91.3,91.9,1.09769484083425,1.09529025191676,1.08813928182807
1956,410,6,16.2,16,17.2,62.2,37.3,55.7,1.60771704180064,2.68096514745308,1.79533213644524
1957,410,7,24.5,25.7,21.4,84.2,62.5,72.5,1.18764845605701,1.6,1.37931034482759
1958,410,8,20.9,17.6,20.1,58.3,43.3,85.9,1.71526586620926,2.3094688221709,1.16414435389988
1959,410,9,35.2,0.4,35.4,88.8,28,60.3,1.12612612612613,3.57142857142857,1.65837479270315
1960,410,10,15.3,22.7,13.9,57.7,64.7,36.4,1.73310225303293,1.54559505409583,2.74725274725275
1961,410,11,28.7,0,40.4,54.6,11.4,86.5,1.83150183150183,8.7719298245614,1.15606936416185
1962,410,12,15.5,17.7,18.2,50.9,37.3,83,1.96463654223969,2.68096514745308,1.20481927710843
1963,410,13,17.6,26,20.3,78.8,86.4,42.9,1.26903553299492,1.15740740740741,2.33100233100233
1964,410,14,33.1,42.7,0,63.4,90.2,16.3,1.57728706624606,1.10864745011086,6.13496932515337
1965,410,15,0,28.1,30.4,14.5,53.6,65.1,6.89655172413793,1.86567164179104,1.53609831029186
1966,410,16,27.5,31.7,24.5,67.7,99,90,1.47710487444609,1.01010101010101,1.11111111111111
1967,410,17,17.6,40.7,0.1,33.1,88.3,34.3,3.02114803625378,1.13250283125708,2.91545189504373
1968,410,18,21.1,15.5,13.7,76.5,38.3,43.5,1.30718954248366,2.61096605744125,2.29885057471264
1969,410,19,31,31.7,19.6,84.1,89.2,71.5,1.18906064209275,1.12107623318386,1.3986013986014
1970,410,20,22.5,15.2,20.1,57.2,39.2,93.2,1.74825174825175,2.55102040816327,1.07296137339056
1971,410,21,38.9,25.8,0,79,51.2,23.5,1.26582278481013,1.953125,4.25531914893617
1972,410,22,0,46.9,15.4,13,92.7,31.6,7.69230769230769,1.07874865156419,3.16455696202532
1973,410,23,19.9,20.1,23,53.8,58.6,80.7,1.85873605947955,1.70648464163823,1.23915737298637
1974,410,24,46.3,29.9,0.2,90.2,62.7,29.9,1.10864745011086,1.59489633173844,3.34448160535117
1975,410,25,13.3,14.4,11.1,47.2,51.6,25.5,2.11864406779661,1.93798449612403,3.92156862745098
1976,410,26,34.2,34.4,0,66.8,70.8,20.7,1.49700598802395,1.41242937853107,4.83091787439614
1977,410,27,19.2,24.7,20.2,69.4,68.6,55.9,1.44092219020173,1.45772594752187,1.78890876565295
1978,410,28,44,0,34.3,85.6,24,71.4,1.16822429906542,4.16666666666667,1.40056022408964
1979,410,29,42.6,0,30.6,83.9,13.7,63,1.19189511323004,7.2992700729927,1.58730158730159
1980,410,30,0.1,41.2,40.4,25.6,77.1,88,3.90625,1.2970168612192,1.13636363636364
1981,410,31,0.1,87.7,0.1,13,90.3,12.5,7.69230769230769,1.10741971207087,8
1982,410,32,23.7,12.5,21.1,81.3,25.6,97,1.230012300123,3.90625,1.03092783505155
1983,410,33,21.9,34.4,22.5,70.1,90,74.1,1.4265335235378,1.11111111111111,1.34952766531714
1984,410,34,27.9,31.4,27.5,89,88.2,83.6,1.12359550561798,1.13378684807256,1.19617224880383
1985,410,35,0,50.4,44.6,13.9,94.2,96.9,7.19424460431655,1.06157112526539,1.03199174406605
1986,410,36,25.1,26.5,22.6,85.8,80.4,60.2,1.16550116550117,1.24378109452736,1.66112956810631
1987,410,37,30.8,40.5,0,63,79.7,15.5,1.58730158730159,1.25470514429109,6.45161290322581
1988,410,38,0,29.4,29.5,17,55.5,63.1,5.88235294117647,1.8018018018018,1.58478605388273
1989,410,39,24.9,23.7,24.3,90.5,55.2,82.9,1.10497237569061,1.81159420289855,1.20627261761158
1990,410,40,19.4,14.6,18.1,59,31.3,89.3,1.69491525423729,3.19488817891374,1.11982082866741
1991,410,41,18.4,18.3,18.4,73.5,37.4,71.6,1.36054421768707,2.67379679144385,1.39664804469274
1992,410,42,0,41.7,39.9,19.3,75,91.1,5.18134715025907,1.33333333333333,1.09769484083425
1993,410,43,28.5,21.9,0.1,56.4,45,26,1.77304964539007,2.22222222222222,3.84615384615385
1994,410,44,22.6,18.1,18.5,65,84.5,42.4,1.53846153846154,1.18343195266272,2.35849056603774
1995,410,45,39.8,46.1,0.1,82.4,90,31.2,1.21359223300971,1.11111111111111,3.20512820512821
1996,410,46,22.5,17.5,20.3,67.3,88.4,43.6,1.48588410104012,1.13122171945701,2.29357798165138
1997,410,47,0,46.2,40.6,32.3,96,78.8,3.09597523219814,1.04166666666667,1.26903553299492
1998,410,48,0.1,40,26.1,21.2,79.5,53.2,4.71698113207547,1.25786163522013,1.8796992481203
1999,410,49,24.8,34.4,22.3,75.8,95.5,71.7,1.31926121372032,1.04712041884817,1.39470013947001
2000,410,50,0,44.6,42.2,10.4,83.5,91.6,9.61538461538461,1.19760479041916,1.09170305676856
2001,413,1,17.6,17.9,16.3,67.9,56.9,38.6,1.47275405007364,1.75746924428822,2.59067357512953
2002,413,2,19,30.9,16.8,76.6,70.5,54.1,1.30548302872063,1.41843971631206,1.84842883548983
