"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
2597,434,47,56.8,27.6,0.1,89.8,75.9,54.5,1.11358575,1.31752306,1.83486239
2598,434,48,39.7,29.5,0,77.7,60.6,35.7,1.28700129,1.65016502,2.80112045
2599,434,49,23.4,43.6,0,56.8,74.4,42.2,1.76056338,1.34408602,2.36966825
2600,434,50,0,30.2,29.7,21.6,59.6,60.4,4.62962963,1.67785235,1.65562914
2601,436,1,16.2,20.2,16.8,32.6,96.5,58.1,3.06748466,1.03626943,1.7211704
2602,436,2,13.8,39.8,13,45.7,82.4,61.3,2.18818381,1.21359223,1.63132137
2603,436,3,29,28,22.8,85.1,71.8,85.4,1.17508813,1.39275766,1.17096019
2604,436,4,27.8,25.2,26.4,94.5,65.8,82.3,1.05820106,1.51975684,1.21506683
2605,436,5,13.6,13.8,10.8,52,35.5,31.4,1.92307692,2.81690141,3.18471338
2606,436,6,14.6,14.2,13.2,50.1,25.8,86.3,1.99600798,3.87596899,1.15874855
2607,436,7,20.6,22.4,21,88.4,75.4,44.8,1.13122172,1.32625995,2.23214286
2608,436,8,18.8,26.4,20.6,54.9,81.7,62.1,1.82149362,1.22399021,1.61030596
2609,436,9,13,16.8,12.2,19.6,89.5,84.3,5.10204082,1.11731844,1.18623962
2610,436,10,24.6,24.6,20.6,94.6,48.5,89.1,1.05708245,2.06185567,1.12233446
2611,436,11,15.2,15.2,23.4,45.4,39.4,84.8,2.20264317,2.53807107,1.17924528
2612,436,12,15.4,15.4,14.6,28.2,79.6,56.6,3.54609929,1.25628141,1.76678445
2613,436,13,21,25,20.8,63.6,82.8,56.8,1.57232704,1.20772947,1.76056338
2614,436,14,20.2,19.8,12.2,92.1,53.8,29.9,1.08577633,1.85873606,3.34448161
2615,436,15,14,15,13.8,67.3,26.1,63.7,1.4858841,3.83141762,1.56985871
2616,436,16,17.3,11,11.4,81.7,17.7,71,1.22399021,5.64971751,1.4084507
2617,436,17,16,17.8,19,57.3,57.3,46.9,1.7452007,1.7452007,2.13219616
2618,436,18,27.8,28.6,27.6,99.8,69.6,89.3,1.00200401,1.43678161,1.11982083
2619,436,19,11,10.8,10.8,96.5,17.9,38.4,1.03626943,5.58659218,2.60416667
2620,436,20,8.2,10,8.2,11.5,63.6,64.7,8.69565217,1.57232704,1.54559505
2621,436,21,17,17,17.2,84.1,51.7,36.9,1.18906064,1.93423598,2.7100271
2622,436,22,17.8,17.7,17.8,87.6,28.9,98.1,1.14155251,3.46020761,1.01936799
2623,436,23,25.1,25,25.2,68.8,65.7,99.9,1.45348837,1.52207002,1.001001
2624,436,24,16.4,16.6,15.4,81.5,74,27,1.22699387,1.35135135,3.7037037
2625,436,25,22.8,21.2,20.8,87.9,72.8,46.5,1.13765643,1.37362637,2.15053763
2626,436,26,29.8,2.1,29.9,74,11.7,72.8,1.35135135,8.54700855,1.37362637
2627,436,27,14.4,10.6,10.4,73.7,19.2,42.1,1.3568521,5.20833333,2.37529691
2628,436,28,6.6,9.6,10.8,11.4,40.3,62,8.77192982,2.48138958,1.61290323
2629,436,29,14.6,12.4,12,67.1,20.3,72.5,1.49031297,4.92610837,1.37931034
2630,436,30,20,22.5,16.3,51,78,51.7,1.96078431,1.28205128,1.93423598
2631,436,31,16.4,16.2,16.4,48.4,57.3,43.9,2.0661157,1.7452007,2.27790433
2632,436,32,4,27,9.6,13.7,58.4,40.1,7.29927007,1.71232877,2.49376559
2633,436,33,12.2,12.1,12.3,71.8,34.3,25.9,1.39275766,2.9154519,3.86100386
2634,436,34,6.2,4,22.8,14.7,16,71,6.80272109,6.25,1.4084507
2635,436,35,9,9.8,8,18.5,53.9,24.9,5.40540541,1.85528757,4.01606426
2636,436,36,13.7,14.6,13.6,31.2,80.6,36.1,3.20512821,1.24069479,2.7700831
2637,436,37,14.5,14.4,14.6,87.8,24.9,57.8,1.13895216,4.01606426,1.73010381
2638,436,38,12,13.8,15.8,34.9,32.2,70.2,2.86532951,3.10559006,1.42450142
2639,436,39,19.8,20.8,20.2,44.1,90.7,63.5,2.2675737,1.10253583,1.57480315
2640,436,40,9.5,9.4,9.6,55.8,46.8,15.4,1.7921147,2.13675214,6.49350649
2641,436,41,15.2,15.1,15.3,88.3,25.3,67.2,1.13250283,3.95256917,1.48809524
2642,436,42,26,27.6,23.8,79.8,83.2,70.1,1.25313283,1.20192308,1.42653352
2643,436,43,21,23.8,20.8,62.2,59.1,80.9,1.60771704,1.69204738,1.23609394
2644,436,44,13.8,13.8,13.9,58.2,56.8,27,1.71821306,1.76056338,3.7037037
2645,436,45,24.8,24.8,24,91.3,62.5,72.8,1.09529025,1.6,1.37362637
2646,436,46,20.3,19.6,15.2,70.9,40,68.8,1.41043724,2.5,1.45348837
2647,436,47,23,25,26.2,56.8,83.1,89.8,1.76056338,1.20336943,1.11358575
2648,436,48,19.1,21.3,18.3,59.3,91,41.3,1.68634064,1.0989011,2.42130751
2649,436,49,17,17,17.1,61.7,55.2,41.4,1.62074554,1.8115942,2.41545894
2650,436,50,17,16.5,16.5,74,29.3,81,1.35135135,3.41296928,1.2345679
2651,437,1,23.9,32.7,11.2,100,84.8,30.1,1,1.17924528,3.32225914
2652,437,2,7.7,19.3,28.3,19.5,63.3,95.5,5.12820513,1.57977883,1.04712042
2653,437,3,0.6,67.1,1.2,14.3,72.2,49.6,6.99300699,1.38504155,2.01612903
2654,437,4,36.9,17,17,89.2,66.3,51.9,1.12107623,1.50829563,1.92678227
2655,437,5,15.8,14.8,32.2,57.5,87.1,58.3,1.73913043,1.14810563,1.71526587
2656,437,6,20.6,32,32.2,76.7,83,93.4,1.30378096,1.20481928,1.07066381
2657,437,7,28.2,24.2,26.3,60.3,99.1,92,1.65837479,1.00908174,1.08695652
2658,437,8,0.7,1.8,49.5,22.2,33,54.6,4.5045045,3.03030303,1.83150183
2659,437,9,6.9,9.2,25.1,40.9,21.5,62.7,2.44498778,4.65116279,1.59489633
2660,437,10,4.5,9.1,53.4,67.5,24.5,95.7,1.48148148,4.08163265,1.04493208
2661,437,11,2,82.5,0,50.7,86,18.6,1.97238659,1.1627907,5.37634409
2662,437,12,30.6,10.4,19,87.8,50.3,42.9,1.13895216,1.98807157,2.33100233
2663,437,13,23.6,16.4,7.6,72,78.9,16.4,1.38888889,1.26742712,6.09756098
2664,437,14,15.2,38.2,12.4,43.3,93.7,52.1,2.30946882,1.06723586,1.9193858
2665,437,15,58,25.1,5.5,97.2,95.9,39.4,1.02880658,1.04275287,2.53807107
2666,437,16,1.7,1.8,74.5,24.5,53.4,83.5,4.08163265,1.87265918,1.19760479
2667,437,17,52.4,25.7,8.7,99.1,85.4,51.8,1.00908174,1.17096019,1.93050193
2668,437,18,14.1,20.9,11.9,24.3,85.1,69.4,4.11522634,1.17508813,1.44092219
2669,437,19,25.8,31.5,31.4,89.3,88.2,89.4,1.11982083,1.13378685,1.11856823
2670,437,20,60.1,1.3,11.9,86.9,13.6,57.6,1.15074799,7.35294118,1.73611111
2671,437,21,52.3,0.5,31.3,99.7,14,72,1.00300903,7.14285714,1.38888889
2672,437,22,26.3,26.1,27,83.2,95.7,66,1.20192308,1.04493208,1.51515152
2673,437,23,2.9,83.8,1.5,33.4,94.3,70.2,2.99401198,1.06044539,1.42450142
2674,437,24,1.7,49,0.5,22.5,55.2,15.3,4.44444444,1.8115942,6.53594771
2675,437,25,29.2,42.8,10,84.6,97.2,46.8,1.1820331,1.02880658,2.13675214
2676,437,26,13.3,5,35.6,51,36.9,59.3,1.96078431,2.7100271,1.68634064
2677,437,27,19.4,19,17.8,73.3,45.1,57.1,1.36425648,2.2172949,1.75131349
2678,437,28,37.7,0.2,52.2,82.1,22.7,98.5,1.2180268,4.40528634,1.01522843
2679,437,29,39.1,6.3,26.8,96.7,82.4,51.8,1.03412616,1.21359223,1.93050193
2680,437,30,67.3,1.9,0.5,74,26.6,31,1.35135135,3.7593985,3.22580645
2681,437,31,22.5,22.9,22.6,66.3,58.6,84.3,1.50829563,1.70648464,1.18623962
2682,437,32,0.2,93.5,2.3,23.3,97.8,73.6,4.29184549,1.02249489,1.35869565
2683,437,33,25.7,0.4,24.1,62,34,42.4,1.61290323,2.94117647,2.35849057
2684,437,34,2.5,1.1,88.6,50.2,78.1,94.8,1.99203187,1.28040973,1.05485232
2685,437,35,1.5,35.9,22.9,28.3,53.7,84.1,3.5335689,1.86219739,1.18906064
2686,437,36,4,67.6,0.5,73.9,72.4,54.2,1.35317997,1.38121547,1.84501845
2687,437,37,16.1,58.7,0.8,70.6,79.2,29.2,1.41643059,1.26262626,3.42465753
2688,437,38,36.6,1.1,40.3,77.1,10.2,98.4,1.29701686,9.80392157,1.01626016
2689,437,39,83.9,5.4,0.4,93,66.8,24.4,1.07526882,1.49700599,4.09836066
2690,437,40,1.3,51.7,26.5,44.9,77.1,88.6,2.22717149,1.29701686,1.12866817
2691,437,41,1.5,87.4,0.1,91.9,89.1,64.3,1.08813928,1.12233446,1.55520995
2692,437,42,23.3,22.3,23.6,67.4,74.6,66.7,1.48367953,1.34048257,1.49925037
2693,437,43,58.4,4,0.2,64.6,54.7,11.9,1.54798762,1.82815356,8.40336134
2694,437,44,0.3,1.1,55.4,42.1,57.8,57.1,2.37529691,1.73010381,1.75131349
2695,437,45,30.7,10.5,39.5,83.2,54.4,90.6,1.20192308,1.83823529,1.10375276
2696,437,46,69.2,1.5,5.7,80.5,29.2,66.1,1.24223602,3.42465753,1.5128593
2697,437,47,21.3,20.4,21.4,38.5,88.4,99.9,2.5974026,1.13122172,1.001001
2698,437,48,37.6,46,0.1,98.5,76,15,1.01522843,1.31578947,6.66666667
2699,437,49,26.3,25.5,26.1,74,75.3,86.2,1.35135135,1.32802125,1.16009281
2700,437,50,0.5,80.6,2.6,53.7,84.5,74.6,1.86219739,1.18343195,1.34048257
2701,438,1,18.6,34.1,3,54.5,94.2,10.4,1.83486239,1.06157113,9.61538462
2702,438,2,16.8,10.2,34.7,63.9,30,87.8,1.56494523,3.33333333,1.13895216
2703,438,3,9.5,12.1,28.9,32.7,37.8,74.8,3.05810398,2.64550265,1.3368984
2704,438,4,24.5,7.6,22.5,86,17.9,79,1.1627907,5.58659218,1.26582278
2705,438,5,15.4,35.5,27.3,62.9,86.5,79.7,1.58982512,1.15606936,1.25470514
2706,438,6,27.1,16.9,17.9,75.3,51.5,58,1.32802125,1.94174757,1.72413793
2707,438,7,5,22.2,30.8,14.4,67.9,96.4,6.94444444,1.47275405,1.0373444
2708,438,8,34.3,15.2,16.8,79.4,55.9,57.5,1.25944584,1.78890877,1.73913043
2709,438,9,19.9,18.5,11.3,52.7,59.5,36.8,1.89753321,1.68067227,2.7173913
2710,438,10,6.5,20.7,36.7,22.1,72.3,88.3,4.52488688,1.38312586,1.13250283
2711,438,11,34.8,18.7,22.2,96.2,55.3,74.5,1.03950104,1.80831826,1.34228188
2712,438,12,16,16.8,15.2,57.6,37.7,56.1,1.73611111,2.65251989,1.78253119
2713,438,13,29.5,16.4,30.5,91,50.2,88.2,1.0989011,1.99203187,1.13378685
2714,438,14,38.5,33.8,12.9,96.4,98.7,50.3,1.0373444,1.01317123,1.98807157
2715,438,15,21.1,24.5,10.8,61.3,74.6,33.4,1.63132137,1.34048257,2.99401198
2716,438,16,28.1,14.5,25.8,85.4,45.9,73.4,1.17096019,2.17864924,1.36239782
2717,438,17,26.5,22.9,9.6,72,66.1,33.9,1.38888889,1.5128593,2.94985251
2718,438,18,14,24.4,3.1,32.3,82.9,11.8,3.09597523,1.20627262,8.47457627
2719,438,19,13.8,38.9,22.6,53.2,99.5,65,1.87969925,1.00502513,1.53846154
2720,438,20,35,3.4,20.1,83,16.8,54,1.20481928,5.95238095,1.85185185
2721,438,21,22.6,35.4,33.6,77.5,97.3,98.2,1.29032258,1.02774923,1.01832994
2722,438,22,31.1,24,15.6,81.5,72.2,55.1,1.22699387,1.38504155,1.81488203
2723,438,23,7.2,11.6,24.6,28.6,34.6,60,3.4965035,2.89017341,1.66666667
2724,438,24,12.2,16.5,22.7,39.4,62,53.8,2.53807107,1.61290323,1.85873606
2725,438,25,21.9,25.2,32.8,66,96.5,81.1,1.51515152,1.03626943,1.23304562
2726,438,26,27.7,15.1,5.8,63.5,62.8,18.3,1.57480315,1.59235669,5.46448087
2727,438,27,25.8,4.5,27.4,65.4,19,74.9,1.52905199,5.26315789,1.33511348
2728,438,28,21.1,5.8,21.7,55.3,23.4,58.9,1.80831826,4.27350427,1.69779287
2729,438,29,37.8,20.1,17.4,99.6,90.4,44,1.00401606,1.10619469,2.27272727
2730,438,30,8.7,8.1,26.7,33.5,28.8,58.7,2.98507463,3.47222222,1.70357751
2731,438,31,34.1,25,28.5,87.8,99,79.7,1.13895216,1.01010101,1.25470514
2732,438,32,6.4,31.1,17.1,21.9,97.9,44.2,4.56621005,1.02145046,2.26244344
2733,438,33,30.2,17.6,29.5,85.2,61.1,83,1.17370892,1.63666121,1.20481928
2734,438,34,9.8,8.1,36.7,36.5,25.4,89.8,2.73972603,3.93700787,1.11358575
2735,438,35,6.2,22.2,18,14.4,92.1,55.5,6.94444444,1.08577633,1.8018018
2736,438,36,8.3,21.1,21.7,25.3,67.3,61.3,3.95256917,1.4858841,1.63132137
2737,438,37,6.5,25.9,6.7,18,90.9,19.3,5.55555556,1.10011001,5.18134715
2738,438,38,10.4,21.1,30.4,28.3,72.5,90.1,3.5335689,1.37931034,1.10987791
2739,438,39,19.9,15.6,33.2,62,57.2,82.3,1.61290323,1.74825175,1.21506683
2740,438,40,20.7,5.1,15.3,65.5,17.3,40,1.52671756,5.78034682,2.5
2741,438,41,23.3,4.3,24,66.3,15.2,66.3,1.50829563,6.57894737,1.50829563
2742,438,42,13.8,29.9,17.1,47.7,86.4,47.5,2.09643606,1.15740741,2.10526316
2743,438,43,8.8,31.2,26.2,28.3,94.4,73.7,3.5335689,1.05932203,1.3568521
2744,438,44,25.7,13.3,20,69.2,45.9,59.5,1.44508671,2.17864924,1.68067227
2745,438,45,34.1,7.1,3.8,83.1,22.4,14.4,1.20336943,4.46428571,6.94444444
2746,438,46,34.1,26.2,33.9,99.7,85,97.3,1.00300903,1.17647059,1.02774923
2747,438,47,33.7,20.9,5.8,84.2,66.3,20.5,1.18764846,1.50829563,4.87804878
2748,438,48,22.9,22.8,22.7,68.1,71.2,66.5,1.46842878,1.40449438,1.5037594
2749,438,49,18.1,24.6,30.9,57,72.3,91,1.75438596,1.38312586,1.0989011
2750,438,50,30,8.3,26.3,84.4,22.9,94.2,1.18483412,4.36681223,1.06157113
2751,439,1,20,39.7,6,69.4,77.5,30.5,1.44092219,1.29032258,3.27868852
2752,439,2,26.2,31.7,6.9,75,67.5,38.4,1.33333333,1.48148148,2.60416667
2753,439,3,17.9,41.8,2.6,55.9,72.8,25.7,1.78890877,1.37362637,3.89105058
2754,439,4,70,0.2,4.4,85.5,29.4,25.7,1.16959064,3.40136054,3.89105058
2755,439,5,30,13.2,20.1,86.1,40.9,61.4,1.16144019,2.44498778,1.6286645
2756,439,6,20.2,5.1,40.5,65.7,20.5,91.7,1.52207002,4.87804878,1.09051254
2757,439,7,0.1,53.2,39.4,15.7,97,89.9,6.36942675,1.03092784,1.11234705
2758,439,8,35.1,24.8,35,98.6,85.5,99.2,1.01419878,1.16959064,1.00806452
2759,439,9,19.7,39.4,20.4,71.5,90.8,70.7,1.3986014,1.10132159,1.41442716
2760,439,10,20,10.2,34.6,62.2,35.3,89.1,1.60771704,2.83286119,1.12233446
2761,439,11,30.3,29.4,31.2,98.1,87.9,88.1,1.01936799,1.13765643,1.13507378
2762,439,12,19.6,28.8,16.8,65.5,75.6,53.1,1.52671756,1.32275132,1.88323917
2763,439,13,18.5,12.5,18.4,58.5,35.8,55.7,1.70940171,2.79329609,1.79533214
2764,439,14,19.7,6.7,29.1,50.4,33.9,71.3,1.98412698,2.94985251,1.40252454
2765,439,15,5.5,50.1,2.9,30.7,76.2,18.2,3.25732899,1.31233596,5.49450549
2766,439,16,1.6,3.3,60.7,13.8,26.5,80.5,7.24637681,3.77358491,1.24223602
2767,439,17,14.6,14,48.1,68.9,48.4,96.8,1.45137881,2.0661157,1.03305785
2768,439,18,19.2,16,40.6,71,58.7,89.3,1.4084507,1.70357751,1.11982083
2769,439,19,7.9,56.3,5,50.7,92.8,21.5,1.97238659,1.07758621,4.65116279
2770,439,20,27.7,3.3,26.1,65,17.5,68.3,1.53846154,5.71428571,1.46412884
2771,439,21,12.5,36.6,37.4,65.8,89.2,94,1.51975684,1.12107623,1.06382979
2772,439,22,28.4,22.5,25.6,88.5,67.6,74.4,1.1299435,1.47928994,1.34408602
2773,439,23,14.1,50,8.4,59,88.3,43.7,1.69491525,1.13250283,2.28832952
2774,439,24,19.5,38,33.2,75.7,99.4,92.6,1.32100396,1.00603622,1.07991361
2775,439,25,7,60.8,7,41.1,95.3,37.4,2.43309002,1.04931794,2.67379679
2776,439,26,20.9,20.1,14.9,68.6,58.4,42.5,1.45772595,1.71232877,2.35294118
2777,439,27,3.1,31,23.1,18.5,71.7,58.4,5.40540541,1.39470014,1.71232877
2778,439,28,18.1,18.3,22.2,56.6,58,61.2,1.76678445,1.72413793,1.63398693
2779,439,29,38.6,9.2,30.4,94.2,45.4,79,1.06157113,2.20264317,1.26582278
2780,439,30,26,15.6,26.5,74,57.5,70.4,1.35135135,1.73913043,1.42045455
2781,439,31,34.6,21,36,99.1,76,96.4,1.00908174,1.31578947,1.0373444
2782,439,32,7.7,31.8,23.1,36.4,82,57.9,2.74725275,1.2195122,1.72711572
2783,439,33,23.2,33.3,15.8,77.9,94.1,45.6,1.28369705,1.06269926,2.19298246
2784,439,34,14.7,10.3,50.5,60.9,49.4,92.1,1.64203612,2.0242915,1.08577633
2785,439,35,20.4,29.7,19.7,89.1,72.6,54.7,1.12233446,1.37741047,1.82815356
2786,439,36,27.7,29.6,27.2,82.2,85.6,86.2,1.21654501,1.1682243,1.16009281
2787,439,37,21.1,20,16.3,66.7,64.4,43.9,1.49925037,1.55279503,2.27790433
2788,439,38,19.9,8.6,19.4,54.7,29.7,56.2,1.82815356,3.36700337,1.77935943
2789,439,39,27.3,8.4,25.7,88.6,27.6,66.8,1.12866817,3.62318841,1.49700599
2790,439,40,28.6,59.9,0.1,76.5,97.9,10.2,1.30718954,1.02145046,9.80392157
2791,439,41,10.2,12,19.4,30.3,36.1,59,3.30033003,2.7700831,1.69491525
2792,439,42,2.7,47,14.6,13.3,90.1,54.9,7.51879699,1.10987791,1.82149362
2793,439,43,31.3,33.8,12.3,84.8,93.7,46,1.17924528,1.06723586,2.17391304
2794,439,44,29.5,27.7,30.1,82.1,87.4,93.6,1.2180268,1.14416476,1.06837607
2795,439,45,15.1,10.2,27.6,51,34.3,68.3,1.96078431,2.9154519,1.46412884
2796,439,46,16,36.8,25.9,55,98.3,77.8,1.81818182,1.017294,1.28534704
2797,439,47,39.6,15.1,20,92,58,65.4,1.08695652,1.72413793,1.52905199
2798,439,48,11.4,10.3,35.5,32.4,38.9,93.4,3.08641975,2.57069409,1.07066381
2799,439,49,4,2,48.9,25.7,14.8,69.8,3.89105058,6.75675676,1.43266476
2800,439,50,24.8,4,22.8,64.3,15.5,64.7,1.55520995,6.4516129,1.54559505
2801,440,1,14.4,34.7,33.6,56.7,98.2,86.3,1.76366843,1.01832994,1.15874855
2802,440,2,42.2,0,31.1,76.3,16.3,70.2,1.31061599,6.13496933,1.42450142
2803,440,3,20.8,28.1,35.6,66.5,88.2,97.1,1.5037594,1.13378685,1.02986612
2804,440,4,0,0.4,71.4,24.7,29,72.6,4.048583,3.44827586,1.37741047
2805,440,5,12.5,29,28.4,42.3,71.8,95.4,2.36406619,1.39275766,1.04821803
2806,440,6,90.6,0.4,0.3,93.5,26,28.2,1.06951872,3.84615385,3.54609929
2807,440,7,13.7,18.3,25.1,39.1,54.3,81.3,2.55754476,1.84162063,1.2300123
2808,440,8,0,56,0.3,11.8,57.8,17.5,8.47457627,1.73010381,5.71428571
2809,440,9,0,46.8,41.3,25.2,90.5,85.9,3.96825397,1.10497238,1.16414435
2810,440,10,0.3,28.8,33.3,13.3,57.2,71.5,7.51879699,1.74825175,1.3986014
2811,440,11,0.4,0,55.1,20.8,21.4,56.5,4.80769231,4.6728972,1.7699115
2812,440,12,22.3,35.5,24.6,71,95.8,78.3,1.4084507,1.04384134,1.27713921
2813,440,13,45.6,0,30.8,87.8,11.8,65.4,1.13895216,8.47457627,1.52905199
2814,440,14,17.7,26.1,17.7,59.7,63.4,61.1,1.67504188,1.57728707,1.63666121
2815,440,15,0.1,0.2,91.2,55.3,40.2,92,1.80831826,2.48756219,1.08695652
2816,440,16,18.1,19.7,16.2,55.8,53.8,52.9,1.7921147,1.85873606,1.89035917
2817,440,17,27.3,36.4,18.4,86.8,91.8,63.9,1.15207373,1.08932462,1.56494523
2818,440,18,0,80.3,0.9,11.9,83.1,36.2,8.40336134,1.20336943,2.76243094
2819,440,19,0.1,86.9,0.4,15.6,88.9,52.9,6.41025641,1.12485939,1.89035917
2820,440,20,0,45.9,39,17,84,86.8,5.88235294,1.19047619,1.15207373
2821,440,21,38.9,29.6,0,84.6,55.3,23.6,1.1820331,1.80831826,4.23728814
2822,440,22,0,51.2,40.2,48.1,94.9,87.9,2.07900208,1.05374078,1.13765643
2823,440,23,30.1,50.3,0.4,67.2,93.6,32.2,1.48809524,1.06837607,3.10559006
2824,440,24,10.5,35.5,24.1,39.8,89.2,71.8,2.51256281,1.12107623,1.39275766
2825,440,25,21.5,20.1,14.9,64.8,62.2,43.7,1.54320988,1.60771704,2.28832952
2826,440,26,20,24,23.3,64.8,66.8,70.8,1.54320988,1.49700599,1.41242938
2827,440,27,0.4,0.3,51.3,32.4,47.8,52.6,3.08641975,2.09205021,1.90114068
2828,440,28,17.7,25.8,20.1,52,80.4,59.7,1.92307692,1.24378109,1.67504188
2829,440,29,0.1,0.1,53.3,33.4,45.3,53.8,2.99401198,2.20750552,1.85873606
2830,440,30,0.3,38.6,29.2,12.1,69.9,69.7,8.26446281,1.43061516,1.43472023
2831,440,31,0,0.3,82.6,13,44.7,83.5,7.69230769,2.23713647,1.19760479
2832,440,32,25,40.7,0.2,52.6,79.8,21,1.90114068,1.25313283,4.76190476
2833,440,33,0,47.4,41,21.8,84.9,93.6,4.58715596,1.1778563,1.06837607
2834,440,34,31.1,24.5,25.7,92,61,99.2,1.08695652,1.63934426,1.00806452
2835,440,35,32.3,41.8,0,70.7,77.8,12.2,1.41442716,1.28534704,8.19672131
2836,440,36,20.8,21.6,18,57.1,72.1,54.2,1.75131349,1.38696255,1.84501845
2837,440,37,0.2,91.8,0.2,36.3,93.1,29.3,2.75482094,1.07411386,3.41296928
2838,440,38,88.9,0.1,0.5,90.7,25.7,43.9,1.10253583,3.89105058,2.27790433
2839,440,39,16.4,16.8,14.5,59.5,65.3,31.3,1.68067227,1.53139357,3.19488818
2840,440,40,17.9,30.8,16.6,49.5,84.3,61.3,2.02020202,1.18623962,1.63132137
2841,440,41,32,20,31.8,94.3,69.2,85.8,1.06044539,1.44508671,1.16550117
2842,440,42,58,0.3,0.2,59.2,26,33.6,1.68918919,3.84615385,2.97619048
2843,440,43,18.7,16.8,29.8,49.7,56.8,91.8,2.01207243,1.76056338,1.08932462
2844,440,44,73.4,0,0.5,76.9,25.4,13.5,1.30039012,3.93700787,7.40740741
2845,440,45,38.8,0.2,23.9,82.9,34.5,45.7,1.20627262,2.89855072,2.18818381
2846,440,46,0.3,0,93.9,39.5,46.5,94.8,2.53164557,2.15053763,1.05485232
2847,440,47,0,0,86,38.7,10.7,86.9,2.58397933,9.34579439,1.15074799
2848,440,48,47.8,38.8,0,90.4,83,18.6,1.10619469,1.20481928,5.37634409
2849,440,49,22.3,22,33,74.9,62.4,94.7,1.33511348,1.6025641,1.05596621
2850,440,50,5.3,26.1,25.5,40.1,62.5,57,2.49376559,1.6,1.75438596
2851,441,1,14.5,28.3,19.8,58.4,57.1,78,1.71232877,1.75131349,1.28205128
2852,441,2,14,29.6,17.3,33.8,83,76.1,2.95857988,1.20481928,1.31406045
2853,441,3,33,11.4,25.6,72.8,48.9,82.3,1.37362637,2.04498978,1.21506683
2854,441,4,32.3,17.7,20.8,85.7,82.3,51.2,1.16686114,1.21506683,1.953125
2855,441,5,50,21.2,0.2,83,56.5,10,1.20481928,1.7699115,10
2856,441,6,7.1,9.7,37.6,36.9,41.6,65.8,2.7100271,2.40384615,1.51975684
2857,441,7,26,31.1,0,64.6,52.6,11.8,1.54798762,1.90114068,8.47457627
2858,441,8,32,10.7,18,94.6,43,43.8,1.05708245,2.3255814,2.28310502
2859,441,9,22,25.2,21.2,45,92.7,89.1,2.22222222,1.07874865,1.12233446
2860,441,10,12.9,0.1,32.3,30,10.6,58.4,3.33333333,9.43396226,1.71232877
2861,441,11,33.8,10.6,8.2,92.8,42.9,21.4,1.07758621,2.33100233,4.6728972
2862,441,12,0.4,0.8,80.2,10.4,12.1,90,9.61538462,8.26446281,1.11111111
2863,441,13,35,18.7,18.7,89.5,47.4,88.6,1.11731844,2.10970464,1.12866817
2864,441,14,0.1,33.3,26.7,10.7,60.1,61.7,9.34579439,1.66389351,1.62074554
2865,441,15,18.6,11,19.5,62.2,34,52.1,1.60771704,2.94117647,1.9193858
2866,441,16,52.7,0,46.7,100,25.7,99.6,1,3.89105058,1.00401606
2867,441,17,21.8,10.2,18.4,71.5,26.6,59.5,1.3986014,3.7593985,1.68067227
2868,441,18,20,11.7,19.8,80.6,26.8,63.4,1.24069479,3.73134328,1.57728707
2869,441,19,18.3,40.9,9.1,68,81.7,40.1,1.47058824,1.22399021,2.49376559
2870,441,20,26.2,19,22,67,70.7,65.1,1.49253731,1.41442716,1.53609831
2871,441,21,16.8,29.3,12.6,54.3,97.9,32.4,1.84162063,1.02145046,3.08641975
2872,441,22,20.8,22.6,46.6,82.4,84.6,97.5,1.21359223,1.1820331,1.02564103
2873,441,23,10.1,25.8,8.8,33.3,62.8,31.4,3.003003,1.59235669,3.18471338
2874,441,24,0,29.3,48.4,13.5,62.3,92.6,7.40740741,1.60513644,1.07991361
2875,441,25,22.3,18.8,18.9,64.3,63.1,53.5,1.55520995,1.58478605,1.86915888
2876,441,26,0.1,46.3,28.2,11.6,83.2,65.8,8.62068966,1.20192308,1.51975684
2877,441,27,28,0.6,55.3,85.3,73.8,83.6,1.17233294,1.35501355,1.19617225
2878,441,28,30.4,1.1,14.7,51.4,90.8,37.3,1.94552529,1.10132159,2.68096515
2879,441,29,31.6,8.8,42.3,80.4,96.2,82.3,1.24378109,1.03950104,1.21506683
2880,441,30,1.6,19.3,35.2,17.7,57.4,62.1,5.64971751,1.74216028,1.61030596
2881,441,31,36.1,16.8,0.1,76.9,32.7,13.5,1.30039012,3.05810398,7.40740741
2882,441,32,29,1.5,20.1,58.6,27,45.2,1.70648464,3.7037037,2.21238938
2883,441,33,38.1,0.3,52.6,87.1,50.1,95,1.14810563,1.99600798,1.05263158
2884,441,34,30.3,0.3,32.1,63.5,25,63.2,1.57480315,4,1.58227848
2885,441,35,62.2,18.4,2.8,99.3,71.6,24.6,1.00704935,1.39664804,4.06504065
2886,441,36,22.8,27.4,0.3,62.3,45.1,13.9,1.60513644,2.2172949,7.1942446
2887,441,37,30.9,1.4,41.1,76.3,39.6,74,1.31061599,2.52525253,1.35135135
2888,441,38,20.7,8.6,31.6,60.4,79.4,58,1.65562914,1.25944584,1.72413793
2889,441,39,48,19.9,0.6,75.9,60.9,17.2,1.31752306,1.64203612,5.81395349
2890,441,40,36.7,21,29.6,88.9,80.1,91.2,1.12485939,1.24843945,1.09649123
2891,441,41,29.8,9.6,20.1,84.8,24.7,78.7,1.17924528,4.048583,1.27064803
