"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
317,40,7.7,7.6,8.9,56.4,10.3,77.5,1.77304964539007,9.70873786407767,1.29032258064516
317,41,13.3,9.6,18.6,81.7,22.4,45.8,1.22399020807834,4.46428571428571,2.18340611353712
317,42,30.5,29.6,13.5,55.9,96.7,92.5,1.78890876565295,1.03412616339193,1.08108108108108
317,43,20.9,30.2,11.7,80.1,94.9,28.1,1.24843945068664,1.05374077976818,3.55871886120996
317,44,7.7,19.2,39.5,32.7,55.3,95.1,3.05810397553517,1.80831826401447,1.0515247108307
317,45,6.8,3.1,47.3,26.8,23.3,77.8,3.73134328358209,4.29184549356223,1.2853470437018
317,46,19.2,14.2,21.9,99.4,41,47.8,1.00603621730382,2.4390243902439,2.09205020920502
317,47,15.2,39.9,19.6,51.9,86.3,80.7,1.92678227360308,1.15874855156431,1.23915737298637
317,48,10.5,20.3,6.8,70.4,62.8,13.1,1.42045454545455,1.59235668789809,7.63358778625954
317,49,32.4,11.7,32.5,70.1,57.4,98.1,1.4265335235378,1.74216027874564,1.01936799184506
317,50,9.8,36.7,5.2,27.6,69.6,45.5,3.6231884057971,1.4367816091954,2.1978021978022
320,1,6,21.4,6.4,15.7,67.9,21.5,6.36942675159236,1.47275405007364,4.65116279069767
320,2,21.2,21.1,21.8,65,55.2,75.4,1.53846153846154,1.81159420289855,1.3262599469496
320,3,17.9,17.7,18.3,59,43.1,64.6,1.69491525423729,2.32018561484919,1.54798761609907
320,4,22,24.6,5.4,67.4,94.7,13.1,1.48367952522255,1.05596620908131,7.63358778625954
320,5,14.4,17,16.5,25,82.4,76.6,4,1.21359223300971,1.30548302872063
320,6,14.3,13.5,12,75.5,50.4,22.3,1.32450331125828,1.98412698412698,4.48430493273543
320,7,16.1,17.2,28.6,57.6,45.7,83.8,1.73611111111111,2.18818380743982,1.19331742243437
320,8,22,24.8,25,51.9,84.6,89.2,1.92678227360308,1.18203309692671,1.12107623318386
320,9,11.7,11.4,13.4,19.9,46.8,81.5,5.0251256281407,2.13675213675214,1.22699386503067
320,10,20.2,18.6,21.7,60.8,45.4,84.5,1.64473684210526,2.20264317180617,1.18343195266272
320,11,10.1,13.6,10.8,21.8,57.8,36,4.58715596330275,1.73010380622837,2.77777777777778
320,12,20.5,9.8,14.2,97.1,17.2,66.6,1.02986611740474,5.81395348837209,1.5015015015015
320,13,27.8,28.3,28.4,88.9,78.2,87.6,1.12485939257593,1.27877237851662,1.14155251141553
320,14,15.6,7,11,96.9,10.2,72.6,1.03199174406605,9.80392156862745,1.37741046831956
320,15,21.2,25.1,20.2,68,85.9,51.2,1.47058823529412,1.16414435389988,1.953125
320,16,15,16.1,18.9,63.4,36,60.3,1.57728706624606,2.77777777777778,1.65837479270315
320,17,24,9.5,27.2,87.4,21.2,98.3,1.1441647597254,4.71698113207547,1.01729399796541
320,18,7.1,7.2,17.6,30.7,16.4,54.7,3.25732899022801,6.09756097560976,1.82815356489945
320,19,15,7,7.9,70,10.9,59.3,1.42857142857143,9.1743119266055,1.68634064080944
320,20,17,17.1,16,56.7,43.3,53,1.7636684303351,2.3094688221709,1.88679245283019
320,21,21,14,19.6,79.6,50.7,42.8,1.25628140703518,1.9723865877712,2.33644859813084
320,22,15.4,48.6,15.4,69.7,93.4,60.1,1.43472022955524,1.07066381156317,1.66389351081531
320,23,15.3,15.7,28.9,50.4,42.1,90.4,1.98412698412698,2.37529691211401,1.10619469026549
320,24,15.1,17.4,17.9,30.6,92.3,57.3,3.26797385620915,1.08342361863489,1.74520069808028
320,25,19.1,19.6,19.3,43.6,92,55.7,2.29357798165138,1.08695652173913,1.79533213644524
320,26,35.7,21.3,21.7,95.1,68.7,69.4,1.0515247108307,1.45560407569141,1.44092219020173
320,27,20.9,16.7,21.2,70.3,40.9,72.2,1.42247510668563,2.44498777506112,1.38504155124654
320,28,16.5,15.3,16.3,65.4,26.9,92.3,1.52905198776758,3.71747211895911,1.08342361863489
320,29,10,16.2,16.5,20.3,58.9,72.6,4.92610837438424,1.69779286926995,1.37741046831956
320,30,19.2,20.5,9.4,93.2,68.5,19.1,1.07296137339056,1.45985401459854,5.23560209424084
320,31,17.1,32,17.1,57.1,73.7,64.7,1.75131348511384,1.35685210312076,1.54559505409583
320,32,24,25.1,12,74.7,92.4,29.6,1.33868808567604,1.08225108225108,3.37837837837838
320,33,14.6,18,18.8,33.5,55.6,79.5,2.98507462686567,1.79856115107914,1.25786163522013
320,34,27.2,22.1,29.1,94.4,53,99.1,1.0593220338983,1.88679245283019,1.00908173562059
320,35,22.7,23.9,19.3,80.8,68.7,52.2,1.23762376237624,1.45560407569141,1.91570881226054
320,36,29.9,31.2,25.7,94.4,91.4,75.6,1.0593220338983,1.09409190371991,1.32275132275132
320,37,26.1,35.8,30.6,95.4,89.7,94,1.0482180293501,1.11482720178372,1.06382978723404
320,38,19.1,29.2,30.2,54,95.1,89.6,1.85185185185185,1.0515247108307,1.11607142857143
320,39,18,24.3,24.2,45.7,68.5,97.3,2.18818380743982,1.45985401459854,1.02774922918808
320,40,22,24,13.2,85.2,75.7,31.2,1.17370892018779,1.32100396301189,3.20512820512821
320,41,18.9,28.6,21.1,55.5,80.3,70.1,1.8018018018018,1.2453300124533,1.4265335235378
320,42,16.6,13.4,14.9,77.5,28.5,47.7,1.29032258064516,3.50877192982456,2.09643605870021
320,43,20.9,26.1,26,59.2,73.5,89.9,1.68918918918919,1.36054421768707,1.11234705228031
320,44,21.9,21,19,80.8,41.3,86.9,1.23762376237624,2.42130750605327,1.15074798619102
320,45,22,13,22.7,82,26.9,92.3,1.21951219512195,3.71747211895911,1.08342361863489
320,46,18,17.5,18.7,58.1,43.1,66.7,1.72117039586919,2.32018561484919,1.49925037481259
320,47,21.8,12.3,12.1,62.8,37.1,37.9,1.59235668789809,2.69541778975741,2.63852242744063
320,48,11.9,30.5,18.1,33,88.3,61.9,3.03030303030303,1.13250283125708,1.61550888529887
320,49,16.9,12.5,25.3,73,26.9,83.6,1.36986301369863,3.71747211895911,1.19617224880383
320,50,17.3,15.6,24.6,52.7,46.9,73.2,1.89753320683112,2.13219616204691,1.36612021857923
322,1,19.3,9.2,19.9,82.4,18.6,75.1,1.21359223300971,5.37634408602151,1.33155792276964
322,2,12.8,13.6,11.1,56.8,42.2,24.9,1.76056338028169,2.3696682464455,4.01606425702811
322,3,20.9,40.9,21.1,77.7,89.1,78.1,1.28700128700129,1.12233445566779,1.28040973111396
322,4,20.6,32.8,19.2,78.4,68.9,74,1.27551020408163,1.45137880986938,1.35135135135135
322,5,15.2,16.4,15.9,23,99.1,94.2,4.34782608695652,1.00908173562059,1.06157112526539
322,6,7.6,5.1,7.2,70.6,17.9,12.1,1.41643059490085,5.58659217877095,8.26446280991736
322,7,16.5,19.4,17,96.9,63.4,32.6,1.03199174406605,1.57728706624606,3.06748466257669
322,8,17.1,14.4,16.9,80.5,31.7,51.5,1.24223602484472,3.15457413249211,1.94174757281553
322,9,21.1,31.5,25.2,73.3,99,64.3,1.36425648021828,1.01010101010101,1.5552099533437
322,10,13.4,12.3,13.8,63.1,28.4,39.5,1.58478605388273,3.52112676056338,2.53164556962025
322,11,20.5,44.4,20.2,99.3,77.1,93.6,1.00704934541793,1.2970168612192,1.06837606837607
322,12,9.4,12.6,10.6,13.5,91.3,66.5,7.40740740740741,1.09529025191676,1.50375939849624
322,13,20.4,50.7,20.4,99,93.3,82.2,1.01010101010101,1.07181136120043,1.21654501216545
322,14,19.7,25.4,20.3,86.3,50.4,76.5,1.15874855156431,1.98412698412698,1.30718954248366
322,15,18.9,19,19.6,52,46.8,85.7,1.92307692307692,2.13675213675214,1.16686114352392
322,16,19.5,13.9,19.5,85.2,28.4,69.9,1.17370892018779,3.52112676056338,1.43061516452074
322,17,19.3,14.1,20,81.2,57.7,38.8,1.23152709359606,1.73310225303293,2.57731958762887
322,18,16.7,14.6,16.7,66.1,29.3,67.5,1.51285930408472,3.41296928327645,1.48148148148148
322,19,13.4,12.9,14.6,71.2,56.5,25.2,1.40449438202247,1.76991150442478,3.96825396825397
322,20,16.1,13.9,16.3,77.4,47,33.1,1.29198966408269,2.12765957446809,3.02114803625378
322,21,19.9,22.3,20,64.1,46.8,95.4,1.5600624024961,2.13675213675214,1.0482180293501
322,22,20.1,42.8,20.4,77.9,81.8,94.3,1.28369704749679,1.22249388753056,1.06044538706257
322,23,20.2,46.1,20.3,94.1,85.3,83.5,1.06269925611052,1.17233294255569,1.19760479041916
322,24,19.9,17.5,20.4,91.8,43.9,53.4,1.08932461873638,2.27790432801822,1.87265917602996
322,25,15,12.7,15.7,25.8,57,80.9,3.87596899224806,1.75438596491228,1.23609394313968
322,26,17.9,18.4,17.4,93.9,62.5,34,1.06496272630458,1.6,2.94117647058824
322,27,19.8,19.9,25.7,64.8,87.8,55,1.54320987654321,1.13895216400911,1.81818181818182
322,28,26.3,20.1,20.1,53.8,81.2,77,1.85873605947955,1.23152709359606,1.2987012987013
322,29,19.4,18.7,20.1,52.9,51.7,74.7,1.89035916824197,1.93423597678917,1.33868808567604
322,30,20,25.6,19.8,54.6,80.4,63,1.83150183150183,1.24378109452736,1.58730158730159
322,31,19.8,39,20.8,59.6,86.4,96.8,1.67785234899329,1.15740740740741,1.03305785123967
322,32,20,28.9,21,99.5,57.5,71.3,1.00502512562814,1.73913043478261,1.40252454417952
322,33,12.6,10.9,13.5,91.5,15.3,92.5,1.09289617486339,6.5359477124183,1.08108108108108
322,34,19.7,23.1,20.3,56.8,52.4,96.7,1.76056338028169,1.90839694656489,1.03412616339193
322,35,9.4,9,9,13.9,76.3,45.2,7.19424460431655,1.31061598951507,2.21238938053097
322,36,11.8,11,11.9,99.9,17.1,50.1,1.001001001001,5.84795321637427,1.99600798403194
322,37,20,50.2,20.6,78.3,99,87.4,1.27713920817369,1.01010101010101,1.1441647597254
322,38,17.3,16.2,17.9,66.8,65.1,36.7,1.49700598802395,1.53609831029186,2.72479564032698
322,39,28.8,19.6,19.7,53.8,74.8,97.9,1.85873605947955,1.33689839572193,1.02145045965271
322,40,15.3,15.9,15.9,50,51.9,41.3,2,1.92678227360308,2.42130750605327
322,41,12.3,12.8,13,93.1,39,24.2,1.07411385606874,2.56410256410256,4.13223140495868
322,42,19.8,26.9,20.3,92.8,62.5,57.4,1.07758620689655,1.6,1.74216027874564
322,43,13.2,15.1,14.7,50.8,26.4,90.2,1.96850393700787,3.78787878787879,1.10864745011086
322,44,76.5,9.7,9.6,99.3,88.4,80.9,1.00704934541793,1.13122171945701,1.23609394313968
322,45,6.5,7.4,7.1,82,10.1,39.9,1.21951219512195,9.9009900990099,2.5062656641604
322,46,10.1,52.7,10.4,62.4,92.5,39.2,1.6025641025641,1.08108108108108,2.55102040816327
322,47,10.1,21.6,16.3,17.2,95.5,88.8,5.81395348837209,1.04712041884817,1.12612612612613
322,48,20,22,20.1,56.9,53,86.7,1.75746924428822,1.88679245283019,1.15340253748558
322,49,16.1,15.7,17,46.9,33.1,94.1,2.13219616204691,3.02114803625378,1.06269925611052
322,50,8.4,8.5,9.3,65.6,11.2,86.9,1.52439024390244,8.92857142857143,1.15074798619102
325,1,29.4,30.4,26,99.3,89,72.1,1.00704934541793,1.12359550561798,1.3869625520111
325,2,5.8,8.9,7.6,10.1,58.8,28.9,9.9009900990099,1.70068027210884,3.46020761245675
325,3,12.8,10.8,5.6,40.4,70.9,10.7,2.47524752475248,1.41043723554302,9.34579439252336
325,4,13.1,19.1,13.5,51.6,71.1,28.4,1.93798449612403,1.40646976090014,3.52112676056338
325,5,9.5,10.9,9.5,21.3,30.2,50.6,4.69483568075117,3.3112582781457,1.97628458498024
325,6,10,13.4,13.9,14.6,85.1,92.1,6.84931506849315,1.17508813160987,1.085776330076
325,7,23.9,23.7,23.8,73.7,74.9,66.6,1.35685210312076,1.33511348464619,1.5015015015015
325,8,17,15.2,17.1,40.6,59.9,52.7,2.46305418719212,1.669449081803,1.89753320683112
325,9,13.1,11.7,12,91.4,16.2,92.7,1.09409190371991,6.17283950617284,1.07874865156419
325,10,11,11.5,7.8,81.4,57.1,11.9,1.22850122850123,1.75131348511384,8.40336134453782
325,11,17.1,15,15.1,58.2,31.6,65.8,1.71821305841924,3.16455696202532,1.51975683890578
325,12,12.3,12.7,12.4,17.8,83.5,80.3,5.61797752808989,1.19760479041916,1.2453300124533
325,13,11.1,11.1,11.5,53.7,19.3,53.4,1.86219739292365,5.18134715025907,1.87265917602996
325,14,16.7,17,15.6,70,31.4,71.4,1.42857142857143,3.18471337579618,1.40056022408964
325,15,30,28.7,29.1,75.8,96.8,95,1.31926121372032,1.03305785123967,1.05263157894737
325,16,25.2,27.1,26.2,67.3,94.8,77.8,1.48588410104012,1.05485232067511,1.2853470437018
325,17,13.6,14.1,13.7,94.3,20,93.7,1.06044538706257,5,1.06723585912487
325,18,15,12.7,14.7,27.7,51.3,70.7,3.6101083032491,1.94931773879142,1.41442715700141
325,19,27,27.2,32.6,92.2,98.6,75.8,1.08459869848156,1.01419878296146,1.31926121372032
325,20,14.8,15.9,15.2,35.6,55.1,51.7,2.80898876404494,1.81488203266788,1.93423597678917
325,21,21,24.1,22.5,57,96.5,59.2,1.75438596491228,1.03626943005181,1.68918918918919
325,22,22.7,21.6,22.6,95,84.3,45,1.05263157894737,1.18623962040332,2.22222222222222
325,23,9.2,9.1,8.6,55.8,12.5,86.1,1.7921146953405,8,1.16144018583043
325,24,15,15.9,15.1,30.8,74.8,50.5,3.24675324675325,1.33689839572193,1.98019801980198
325,25,16.4,15.2,14.7,87,28.7,52.8,1.14942528735632,3.48432055749129,1.89393939393939
325,26,19.5,21,19.3,63.4,54.1,64.2,1.57728706624606,1.84842883548983,1.55763239875389
325,27,19,20.7,18.6,47.4,79.7,55.2,2.10970464135021,1.25470514429109,1.81159420289855
325,28,11.1,14,12.1,52,84,19.7,1.92307692307692,1.19047619047619,5.0761421319797
325,29,20.4,19.7,19.1,63.6,66.2,50.3,1.57232704402516,1.51057401812689,1.98807157057654
325,30,24.4,26.8,25.4,66,77.2,90.6,1.51515151515152,1.29533678756477,1.1037527593819
325,31,13,13.1,13.1,78.5,51.8,22.7,1.27388535031847,1.93050193050193,4.40528634361234
325,32,14.1,12.2,11.9,54.3,28,39.6,1.84162062615101,3.57142857142857,2.52525252525253
325,33,21.7,22.3,21.2,91.8,60,54.3,1.08932461873638,1.66666666666667,1.84162062615101
325,34,21.4,24.1,21.1,59.4,80.1,62.7,1.68350168350168,1.24843945068664,1.59489633173844
325,35,14.7,15,14.4,26.2,95.5,51.7,3.81679389312977,1.04712041884817,1.93423597678917
325,36,22,23.5,21,65,63.1,73.4,1.53846153846154,1.58478605388273,1.36239782016349
325,37,7.4,8.4,8.1,10.6,51.6,62.4,9.43396226415094,1.93798449612403,1.6025641025641
325,38,18.2,20,18.5,61.3,40.2,91.1,1.63132137030995,2.48756218905473,1.09769484083425
325,39,13,12.8,11.7,24.1,76.3,40.6,4.149377593361,1.31061598951507,2.46305418719212
325,40,24.3,26.4,25.3,73.1,96.8,64.2,1.36798905608755,1.03305785123967,1.55763239875389
325,41,22.5,24.1,21.2,60.2,65.5,82.8,1.66112956810631,1.52671755725191,1.20772946859903
325,42,13.2,13.3,12.2,57,80.4,20.4,1.75438596491228,1.24378109452736,4.90196078431373
325,43,22.2,21.1,22,87.6,76,47.2,1.14155251141553,1.31578947368421,2.11864406779661
325,44,28.2,30.3,27.7,88.7,85.3,85.2,1.12739571589628,1.17233294255569,1.17370892018779
325,45,17.2,18,14.1,58.9,35.1,73.2,1.69779286926995,2.84900284900285,1.36612021857923
325,46,7,7.3,6.2,98.6,20.4,11,1.01419878296146,4.90196078431373,9.09090909090909
325,47,16.1,16,15.7,53.2,31.1,88,1.8796992481203,3.21543408360129,1.13636363636364
325,48,25.5,31,27,91.5,72,93.5,1.09289617486339,1.38888888888889,1.06951871657754
325,49,16.5,16.1,16.4,37.9,60.2,55.9,2.63852242744063,1.66112956810631,1.78890876565295
325,50,9.5,11,11,74.4,30.9,21.5,1.34408602150538,3.23624595469256,4.65116279069767
326,1,15.2,18.2,15.8,48.2,35.7,91.4,2.0746887966805,2.80112044817927,1.09409190371991
326,2,0.5,52.5,0.2,14.6,54.9,27.3,6.84931506849315,1.82149362477231,3.66300366300366
326,3,10.5,13.5,18.3,49,26.6,66.7,2.04081632653061,3.7593984962406,1.49925037481259
326,4,16.5,62.3,2.4,73.8,91.6,25.5,1.3550135501355,1.09170305676856,3.92156862745098
326,5,7.9,49.7,10.2,24.4,89.5,85.8,4.09836065573771,1.11731843575419,1.16550116550117
326,6,13.8,17.8,8.8,61,49.8,21.3,1.63934426229508,2.00803212851406,4.69483568075117
326,7,23.9,39.5,25.8,70.6,99.8,97.8,1.41643059490085,1.00200400801603,1.02249488752556
326,8,24,24.8,23.8,75.4,60.4,88.3,1.3262599469496,1.65562913907285,1.13250283125708
326,9,8.1,21.2,12.5,22.9,49.7,58.2,4.36681222707424,2.01207243460765,1.71821305841924
326,10,20,16,17.8,55.2,39.9,76.3,1.81159420289855,2.5062656641604,1.31061598951507
326,11,0.6,79.9,4.4,16.2,90.1,62.3,6.17283950617284,1.10987791342952,1.60513643659711
326,12,23.9,26,23.4,90.2,70.1,64.7,1.10864745011086,1.4265335235378,1.54559505409583
326,13,8.8,18.7,8.9,16.4,52,89.2,6.09756097560976,1.92307692307692,1.12107623318386
326,14,22.4,20.8,19.3,67.1,47.7,84.2,1.4903129657228,2.09643605870021,1.18764845605701
326,15,2.2,50.7,20.4,11.5,85.7,95,8.69565217391304,1.16686114352392,1.05263157894737
326,16,21,20.4,20.5,68.7,63.1,55.7,1.45560407569141,1.58478605388273,1.79533213644524
326,17,28.2,12.9,13.2,90.6,51.9,30.2,1.1037527593819,1.92678227360308,3.3112582781457
326,18,16.1,15.5,10.7,57.2,51.7,25.7,1.74825174825175,1.93423597678917,3.89105058365759
326,19,12.4,15,8.4,74.9,53.2,15.3,1.33511348464619,1.8796992481203,6.5359477124183
326,20,20.2,20.6,20.3,55.5,60.7,69.1,1.8018018018018,1.64744645799012,1.44717800289436
326,21,22.1,22,18.1,83.3,52.4,58.1,1.20048019207683,1.90839694656489,1.72117039586919
326,22,35.4,1.1,39.5,84,13.3,80.1,1.19047619047619,7.5187969924812,1.24843945068664
326,23,25.3,28.2,25.4,82,69.5,89.4,1.21951219512195,1.43884892086331,1.11856823266219
326,24,8.1,36.3,3.6,26.1,82.7,14.6,3.83141762452107,1.20918984280532,6.84931506849315
326,25,16.2,17.8,15.7,35.9,56.4,68.3,2.78551532033426,1.77304964539007,1.46412884333821
326,26,17.4,16.3,17.6,46,41.4,78.8,2.17391304347826,2.41545893719807,1.26903553299492
326,27,41.4,14.4,13.2,90.8,41.2,69.1,1.10132158590308,2.42718446601942,1.44717800289436
326,28,11,18.6,16,31.5,51.6,55.6,3.17460317460317,1.93798449612403,1.79856115107914
326,29,18.4,16,12.4,68.1,55.2,28.4,1.46842878120411,1.81159420289855,3.52112676056338
326,30,0,0,75.2,17.4,23.7,75.7,5.74712643678161,4.21940928270042,1.32100396301189
326,31,22.2,26.8,22,89.1,58,76.6,1.12233445566779,1.72413793103448,1.30548302872063
326,32,16.2,35.4,19.2,52.7,80.4,76.9,1.89753320683112,1.24378109452736,1.30039011703511
326,33,11,11,11.2,33.2,23.5,57.4,3.01204819277108,4.25531914893617,1.74216027874564
326,34,24.2,23.7,13,78.4,57,47.9,1.27551020408163,1.75438596491228,2.08768267223382
326,35,24.4,10.9,17.6,69.2,32.8,56.2,1.44508670520231,3.04878048780488,1.77935943060498
326,36,10.1,40.4,2.4,41.2,72.4,12.4,2.42718446601942,1.38121546961326,8.06451612903226
326,37,28.9,28.8,29,72.9,93.2,99.2,1.37174211248285,1.07296137339056,1.00806451612903
326,38,29.5,20.7,20.1,99.9,45.2,82.3,1.001001001001,2.21238938053097,1.21506682867558
326,39,20.2,24.4,19.4,51.9,66.5,79.9,1.92678227360308,1.50375939849624,1.25156445556946
326,40,50.3,4.2,16.8,99.3,20.4,59,1.00704934541793,4.90196078431373,1.69491525423729
326,41,22.8,29,13.9,83.7,72,43.3,1.194743130227,1.38888888888889,2.3094688221709
326,42,18.2,21.7,24,52.2,62,80.3,1.91570881226054,1.61290322580645,1.2453300124533
326,43,29.9,0.2,8.7,56.4,11.8,19.6,1.77304964539007,8.47457627118644,5.10204081632653
326,44,13.4,24.3,21.1,45.4,65.9,63.4,2.20264317180617,1.51745068285281,1.57728706624606
326,45,33.4,30.9,11.2,90.3,80.2,46.4,1.10741971207087,1.24688279301746,2.1551724137931
326,46,17.4,10.2,14.3,56.6,32.1,38.8,1.76678445229682,3.11526479750779,2.57731958762887
326,47,23.2,17.1,11.7,78.7,53.4,30.7,1.27064803049555,1.87265917602996,3.25732899022801
326,48,13.5,18.3,30.3,41.5,54.2,90.5,2.40963855421687,1.8450184501845,1.10497237569061
326,49,22.2,18.2,18,76.4,49.4,53.1,1.30890052356021,2.02429149797571,1.88323917137476
326,50,5,31.2,22.6,15,96.5,67,6.66666666666667,1.03626943005181,1.49253731343284
331,1,31.4,39.5,19.4,94.8,98.8,72.5,1.05485232067511,1.01214574898785,1.37931034482759
331,2,10.2,38,34.8,51.6,97.5,84.5,1.93798449612403,1.02564102564103,1.18343195266272
331,3,3.2,39.7,21.2,29.8,66,74.1,3.35570469798658,1.51515151515152,1.34952766531714
331,4,25.3,18.8,39.6,83,72.7,91.1,1.20481927710843,1.37551581843191,1.09769484083425
331,5,29.7,59.4,1.5,85.5,98.3,34,1.16959064327485,1.01729399796541,2.94117647058824
331,6,17.6,10,38.6,68.8,42.9,75.8,1.45348837209302,2.33100233100233,1.31926121372032
331,7,19.2,1.1,47.3,59.9,11.4,82.6,1.669449081803,8.7719298245614,1.21065375302663
331,8,39.6,44.4,10.5,97,99.7,72.8,1.03092783505155,1.00300902708124,1.37362637362637
331,9,10,49.7,3.8,48.8,76.1,27.4,2.04918032786885,1.31406044678055,3.64963503649635
331,10,14.3,54.2,2.8,54.7,85.7,26.8,1.82815356489945,1.16686114352392,3.73134328358209
331,11,19.7,39.7,1.9,59,81,11.3,1.69491525423729,1.23456790123457,8.84955752212389
331,12,17.1,39.2,16,59.2,91.5,57.2,1.68918918918919,1.09289617486339,1.74825174825175
331,13,16.7,18,18.6,54.3,50.9,55.3,1.84162062615101,1.96463654223969,1.80831826401447
331,14,42.2,19.2,8.8,99.2,63.4,32.8,1.00806451612903,1.57728706624606,3.04878048780488
331,15,24.6,18.8,24.7,74.3,56.9,73.5,1.34589502018843,1.75746924428822,1.36054421768707
331,16,26.7,33,32.6,86.4,98.2,92.4,1.15740740740741,1.0183299389002,1.08225108225108
331,17,23.6,23.1,28.4,74,72.1,79.3,1.35135135135135,1.3869625520111,1.26103404791929
331,18,21.1,15.7,26.6,60.9,52.6,75.3,1.64203612479475,1.90114068441065,1.32802124833997
331,19,12.9,4.1,27.7,41.5,15.4,66.3,2.40963855421687,6.49350649350649,1.50829562594268
331,20,16.6,4.2,13.2,51.6,16.8,31.4,1.93798449612403,5.95238095238095,3.18471337579618
331,21,20.4,15.9,13.1,61.8,46.2,40.7,1.61812297734628,2.16450216450216,2.45700245700246
331,22,8.3,15.9,20,22.2,49.5,66.6,4.5045045045045,2.02020202020202,1.5015015015015
331,23,28.3,20.4,39.4,86.8,74.8,98.4,1.15207373271889,1.33689839572193,1.01626016260163
331,24,36.5,17.7,25.6,98.4,55.3,83.5,1.01626016260163,1.80831826401447,1.19760479041916
331,25,20,13.4,31.1,65.9,38.5,89.9,1.51745068285281,2.5974025974026,1.11234705228031
331,26,29.3,22.8,16.1,92.2,60.4,53.2,1.08459869848156,1.65562913907285,1.8796992481203
331,27,3.6,6.4,41,17.2,22.4,82.2,5.81395348837209,4.46428571428571,1.21654501216545
331,28,8,24.6,32.4,30.9,75.5,78.7,3.23624595469256,1.32450331125828,1.27064803049555
331,29,17.9,17,33.8,62.2,47.9,95,1.60771704180064,2.08768267223382,1.05263157894737
331,30,24.3,21.6,19.7,84.5,64.8,52.3,1.18343195266272,1.54320987654321,1.91204588910134
331,31,13.4,12,29.7,41,37.2,85.5,2.4390243902439,2.68817204301075,1.16959064327485
331,32,26.8,26,30.3,80.2,79,90.4,1.24688279301746,1.26582278481013,1.10619469026549
331,33,22.9,18.7,7.1,70.2,65.4,18.5,1.42450142450142,1.52905198776758,5.40540540540541
331,34,14.7,29.5,22.6,44.6,95.3,63.4,2.24215246636771,1.04931794333683,1.57728706624606
331,35,30.1,14.2,13.5,94.2,41.8,40.1,1.06157112526539,2.39234449760766,2.49376558603491
331,36,23.8,16.9,25.3,71,51.4,75.9,1.40845070422535,1.94552529182879,1.31752305665349
331,37,19.9,27.8,24.9,58.7,86.9,73.2,1.70357751277683,1.15074798619102,1.36612021857923
331,38,21.9,27.8,18,62.5,86.8,55,1.6,1.15207373271889,1.81818181818182
331,39,32.4,24.4,2.5,75.1,70,11.6,1.33155792276964,1.42857142857143,8.62068965517241
331,40,27.6,3.2,10.1,63.5,13.8,30.5,1.5748031496063,7.2463768115942,3.27868852459016
331,41,9.6,20,17.2,34,55.1,49,2.94117647058824,1.81488203266788,2.04081632653061
331,42,27.8,24.6,29.3,87.4,67.9,92.2,1.1441647597254,1.47275405007364,1.08459869848156
